DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2024-03-29 08:38:00,Euthanasia,Intact Male,4 years,Red/Tan,Pit Bull Mix
2022-03-25 11:06:00,Return to Owner,Neutered Male,1 year,Fawn/White,Pit Bull Mix
2022-02-07 10:45:00,Return to Owner,Neutered Male,1 year,Fawn/White,Pit Bull Mix
2024-03-29 15:19:00,Return to Owner,Neutered Male,8 years,Tan/White,Chihuahua Shorthair Mix
2024-03-28 17:21:00,Adoption,Spayed Female,4 months,Black/Black,Pit Bull Mix
2024-03-29 18:36:00,Adoption,Spayed Female,3 years,White,Chihuahua Shorthair Mix
2024-03-29 18:09:00,Adoption,Spayed Female,2 months,Black/Brown,Standard Poodle Mix
2024-03-29 18:45:00,Adoption,Neutered Male,1 year,Black/Tan,Australian Cattle Dog Mix
2024-03-29 18:48:00,Adoption,Neutered Male,1 year,Black/Tan,Chihuahua Shorthair Mix
2024-03-30 07:49:00,Adoption,Neutered Male,1 year,Brown Brindle/Black,Plott Hound Mix
2024-03-28 15:07:00,Transfer,Intact Female,2 years,Black/White,Border Collie Mix
2024-03-30 10:54:00,Adoption,Neutered Male,3 years,Blue/Tan,Rat Terrier Mix
2024-03-30 10:36:00,Adoption,Spayed Female,1 year,Brown,Bulldog Mix
2024-03-30 10:23:00,Adoption,Neutered Male,2 years,Black,Labrador Retriever Mix
2024-03-30 11:49:00,Adoption,Neutered Male,1 year,Brown,English Coonhound Mix
2024-03-30 11:43:00,Adoption,Neutered Male,3 years,Brown/White,Pit Bull Mix
2024-03-30 12:17:00,Transfer,Neutered Male,10 years,Brown Brindle/White,Dachshund Mix
2024-03-30 12:16:00,Transfer,Neutered Male,12 years,Black/White,Cairn Terrier Mix
2024-03-30 12:17:00,Transfer,Neutered Male,10 years,Brown/Black,Cairn Terrier Mix
2024-03-30 12:22:00,Adoption,Neutered Male,1 year,Tan/White,Field Spaniel Mix
2024-03-30 12:24:00,Transfer,Spayed Female,2 years,White/Tan,Standard Poodle Mix
2024-03-30 12:17:00,Transfer,Neutered Male,10 years,Tan/Brown,Dachshund Mix
2024-03-30 12:30:00,Adoption,Neutered Male,3 years,Brown/White,Chinese Sharpei Mix
2024-03-30 13:40:00,Adoption,Neutered Male,1 year,Brown Brindle/White,Boxer Mix
2024-03-30 15:38:00,Adoption,Neutered Male,2 years,White,Great Pyrenees Mix
2023-12-06 15:13:00,Adoption,Neutered Male,1 year,Brown/White,Pit Bull Mix
2024-03-30 15:27:00,Adoption,Neutered Male,1 year,Brown/White,Pit Bull Mix
2024-03-30 16:51:00,Adoption,Neutered Male,2 years,Blue,Pit Bull Mix
2024-03-30 17:00:00,Return to Owner,Intact Male,3 years,Tan/White,Pit Bull Mix
2024-03-30 16:29:00,Return to Owner,Neutered Male,5 years,Brown,Pit Bull Mix
2022-12-28 16:41:00,Adoption,Spayed Female,2 months,Black/White,Pointer Mix
2024-03-30 17:48:00,Adoption,Spayed Female,2 years,Black/Brown,Australian Kelpie Mix
2024-03-30 17:50:00,Adoption,Spayed Female,3 years,Tan,Pit Bull Mix
2024-03-31 10:17:00,Died,Spayed Female,2 months,Red/Tan,Yorkshire Terrier Mix
2024-03-31 12:03:00,Transfer,Spayed Female,1 year,Chocolate/White,Labrador Retriever Mix
2024-03-31 13:00:00,Adoption,Neutered Male,5 years,Black/White,American Foxhound Mix
2024-03-31 16:14:00,Adoption,Neutered Male,5 years,White,Miniature Poodle Mix
2022-04-18 16:42:00,Adoption,Neutered Male,5 months,Brown,Chihuahua Shorthair Mix
2024-03-30 15:59:00,Transfer,Intact Female,2 years,Brown/White,Labrador Retriever Mix
2023-10-22 17:35:00,Adoption,Intact Female,9 months,Black/Brown,Labrador Retriever Mix
2024-03-28 16:27:00,Return to Owner,Intact Male,4 months,Brown/White,Pit Bull Mix
2024-04-01 13:13:00,Adoption,Intact Female,1 month,Brown/Black,German Shepherd Mix
2024-04-01 14:07:00,Adoption,Spayed Female,2 years,Black/Brown,German Shepherd Mix
2024-04-01 15:57:00,Transfer,Intact Female,1 month,Brown/Black,Yorkshire Terrier Mix
2024-04-01 16:38:00,Adoption,Spayed Female,2 months,Brown/Black,Labrador Retriever Mix
2024-04-01 16:14:00,Adoption,Neutered Male,2 years,White,Great Pyrenees Mix
2024-04-01 16:32:00,Adoption,Neutered Male,1 year,Black/Brown,German Shepherd Mix
2024-04-01 16:09:00,Adoption,Spayed Female,2 years,Tan/White,Pit Bull Mix
2024-04-01 17:47:00,Adoption,Spayed Female,2 months,Brown/Black,Labrador Retriever Mix
2024-01-21 16:00:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2024-04-01 18:30:00,Adoption,Spayed Female,4 months,White,Labrador Retriever Mix
2024-04-01 18:39:00,Adoption,Spayed Female,4 years,Brown Brindle,Plott Hound Mix
2024-04-01 18:25:00,Adoption,Neutered Male,2 months,Brown/White,Chihuahua Shorthair Mix
2024-04-01 18:39:00,Return to Owner,Neutered Male,2 years,Brown,Chihuahua Shorthair Mix
2024-04-01 18:01:00,Adoption,Spayed Female,2 months,Brown Brindle,Labrador Retriever Mix
2024-04-01 18:59:00,Adoption,Spayed Female,1 year,White/Brown,Pit Bull Mix
2024-04-01 18:48:00,Adoption,Neutered Male,2 months,Tan/Black,Labrador Retriever Mix
2024-04-02 05:35:00,Transfer,Intact Female,10 months,White/Black,Pit Bull Mix
2024-03-29 13:29:00,Transfer,Intact Female,2 months,Black/White,Toy Poodle Mix
2024-04-02 10:01:00,Adoption,Spayed Female,5 years,Brown/Black,German Shepherd Mix
2024-04-02 10:03:00,Return to Owner,Intact Male,1 year,Black/White,Pit Bull Mix
2024-04-02 12:49:00,Adoption,Neutered Male,1 year,Brown,German Shepherd Mix
2024-04-02 16:25:00,Adoption,Spayed Female,2 years,Black,Chinese Crested Mix
2024-04-02 16:12:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2024-04-02 17:33:00,Adoption,Spayed Female,6 months,Chocolate/White,Pit Bull Mix
2024-04-02 18:24:00,Adoption,Spayed Female,2 months,Tan/Black,Labrador Retriever Mix
2024-04-02 18:15:00,Adoption,Spayed Female,1 year,White/Tan,American Bulldog Mix
2024-04-02 18:20:00,Adoption,Spayed Female,4 months,White/Black,Collie Smooth Mix
2024-04-02 18:07:00,Adoption,Spayed Female,2 years,Tan/Brown,Australian Shepherd Mix
2022-07-12 16:51:00,Adoption,Spayed Female,2 months,White/Tan,American Bulldog Mix
2024-04-03 10:40:00,Adoption,Neutered Male,3 months,Black/White,Labrador Retriever Mix
2024-04-02 10:32:00,Adoption,Spayed Female,4 months,White,Labrador Retriever Mix
2024-04-03 11:38:00,Return to Owner,Intact Male,2 years,Black/White,Border Collie Mix
2024-04-03 11:00:00,Adoption,Neutered Male,8 years,Tan,Mastiff Mix
2024-04-03 13:11:00,Adoption,Spayed Female,4 months,Black/White,Labrador Retriever Mix
2024-04-03 13:42:00,Adoption,Spayed Female,4 months,Brown/Tan,Labrador Retriever Mix
2024-04-03 14:22:00,Adoption,Intact Female,5 months,Black/White,Labrador Retriever Mix
2024-02-22 11:41:00,Rto-Adopt,Intact Male,1 year,Blue/White,Pit Bull Mix
2024-04-03 17:29:00,Adoption,Spayed Female,2 years,Sable,Belgian Malinois Mix
2024-04-03 17:08:00,Return to Owner,Intact Male,2 years,White/Black,Siberian Husky Mix
2024-02-18 17:24:00,Adoption,Spayed Female,2 years,Sable,Belgian Malinois Mix
2024-02-25 15:05:00,Adoption,Spayed Female,2 years,Sable,Belgian Malinois Mix
2024-04-03 17:53:00,Return to Owner,Spayed Female,8 years,Brown,Chihuahua Shorthair Mix
2024-04-03 18:41:00,Adoption,Neutered Male,1 year,Brown/Tan,Chihuahua Shorthair Mix
2024-03-21 17:05:00,Adoption,Spayed Female,7 years,Black/Tan,Chihuahua Shorthair Mix
2024-04-04 10:40:00,Return to Owner,Spayed Female,2 years,White/Black,Siberian Husky Mix
2024-03-30 18:00:00,Return to Owner,Intact Male,2 years,Blue/White,Cane Corso Mix
2024-04-04 12:38:00,Adoption,Neutered Male,13 years,Tan/White,Pit Bull Mix
2024-04-04 12:35:00,Return to Owner,Spayed Female,2 years,White,Labrador Retriever Mix
2024-04-04 12:24:00,Adoption,Neutered Male,9 years,Brown Brindle,Tibetan Spaniel Mix
2024-04-04 13:24:00,Euthanasia,Intact Male,3 years,Brown,Pit Bull Mix
2024-04-04 16:24:00,Adoption,Neutered Male,3 months,Brown,Australian Cattle Dog Mix
2024-04-03 16:06:00,Adoption,Spayed Female,3 months,Black/Black,Labrador Retriever Mix
2024-04-04 16:28:00,Transfer,Intact Male,5 months,Brown/White,Pit Bull Mix
2024-04-04 18:46:00,Rto-Adopt,Neutered Male,2 years,Brown Brindle/White,Boxer Mix
2024-04-04 18:30:00,Adoption,Neutered Male,1 year,Black/Tricolor,Bulldog Mix
2024-04-04 21:02:00,Return to Owner,Intact Female,1 year,Tan/White,Chihuahua Shorthair Mix
2024-04-05 12:13:00,Adoption,Spayed Female,1 year,Brown Brindle,Pit Bull Mix
2024-03-23 19:18:00,Adoption,Spayed Female,1 year,Brown/Tan,German Shepherd Mix
2024-04-05 13:21:00,Transfer,Spayed Female,8 months,Tan,Cairn Terrier Mix
2024-04-05 15:24:00,Transfer,Intact Female,1 year,Black,Chihuahua Shorthair Mix
2024-04-05 16:27:00,Adoption,Spayed Female,2 months,Black/Brown Brindle,Labrador Retriever Mix
2024-04-05 17:37:00,Return to Owner,Neutered Male,2 years,Brown Brindle,American Pit Bull Terrier Mix
2024-04-05 17:07:00,Adoption,Spayed Female,1 year,Black/White,Pointer Mix
2024-03-02 10:59:00,Euthanasia,Intact Female,2 years,Blue Tick,Australian Cattle Dog Mix
2024-04-06 14:27:00,Return to Owner,Intact Female,2 months,Black/Tan,German Shepherd Mix
2024-04-06 14:50:00,Adoption,Neutered Male,2 years,Blue Merle/Black,Catahoula Mix
2024-04-06 15:03:00,Adoption,Neutered Male,7 years,White/Brown,Bullmastiff Mix
2024-04-06 15:42:00,Adoption,Spayed Female,3 months,Black,Labrador Retriever Mix
2024-04-06 17:03:00,Adoption,Neutered Male,2 years,Brown Brindle,Bulldog Mix
2024-01-31 13:30:00,Adoption,Neutered Male,2 years,Brown/Black,Rhod Ridgeback Mix
2024-02-10 17:52:00,Adoption,Neutered Male,2 years,Brown/Black,Rhod Ridgeback Mix
2024-04-07 11:00:00,Adoption,Neutered Male,2 years,Brown/Tan,Chihuahua Longhair Mix
2024-04-07 11:46:00,Adoption,Neutered Male,2 years,Black/Tan,German Shepherd Mix
2024-04-07 11:57:00,Adoption,Spayed Female,5 years,Tan/White,Whippet Mix
2024-04-07 11:17:00,Adoption,Spayed Female,3 months,Black/White,Chihuahua Shorthair Mix
2024-04-07 11:21:00,Adoption,Neutered Male,3 months,Black/White,Chihuahua Shorthair Mix
2024-04-07 11:43:00,Adoption,Spayed Female,6 years,Brown Brindle/White,Dutch Shepherd Mix
2024-04-07 11:12:00,Adoption,Spayed Female,3 months,Black/White,Chihuahua Shorthair Mix
2024-04-07 11:19:00,Adoption,Spayed Female,3 months,Black/White,Chihuahua Shorthair Mix
2024-04-06 11:30:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2024-04-07 13:15:00,Adoption,Neutered Male,6 years,Brown/Red,Mastiff Mix
2024-04-07 13:13:00,Transfer,Neutered Male,7 years,White/Brown,Chihuahua Shorthair Mix
2024-04-07 14:53:00,Adoption,Neutered Male,7 years,White/Brown,Bullmastiff Mix
2024-04-07 15:35:00,Adoption,Neutered Male,3 months,Black/White,Pit Bull Mix
2024-04-07 16:08:00,Rto-Adopt,Neutered Male,1 year,Gold/Cream,Shiba Inu Mix
2022-01-05 17:58:00,Rto-Adopt,Spayed Female,1 year,Tricolor/Black,Australian Kelpie Mix
2022-04-19 17:45:00,Rto-Adopt,Spayed Female,1 year,Tricolor/Black,Australian Kelpie Mix
2024-02-07 18:04:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2024-04-08 12:24:00,Adoption,Spayed Female,4 months,Black/White,Labrador Retriever Mix
2024-04-08 14:47:00,Adoption,Spayed Female,1 year,Black/White,Pit Bull Mix
2024-04-08 14:43:00,Adoption,Spayed Female,1 year,Gold/White,Labrador Retriever Mix
2023-01-22 16:11:00,Return to Owner,Intact Male,2 years,Red/White,Siberian Husky Mix
2024-04-06 14:55:00,Adoption,Neutered Male,1 year,Blue/White,Pit Bull Mix
2024-04-09 07:40:00,Adoption,Neutered Male,2 years,Tan/Black,Black Mouth Cur Mix
2024-04-09 08:01:00,Adoption,Spayed Female,9 years,Brown,Miniature Poodle Mix
2024-03-04 17:40:00,Return to Owner,Spayed Female,8 years,Brown,Miniature Poodle Mix
2024-04-09 10:30:00,Adoption,Neutered Male,2 years,Black/Tan,Black Mix
2024-04-08 14:40:00,Return to Owner,Intact Female,2 months,Brown/Black,Queensland Heeler Mix
2024-04-08 14:40:00,Return to Owner,Intact Male,2 months,Brown/White,Queensland Heeler Mix
2024-04-09 11:23:00,Transfer,Intact Female,2 years,White/Gray,Shih Tzu Mix
2024-04-09 11:50:00,Return to Owner,Neutered Male,7 years,Tan,German Shepherd Mix
2023-09-23 12:17:00,Adoption,Intact Male,4 months,Black/White,Australian Cattle Dog Mix
2024-04-09 11:33:00,Adoption,Spayed Female,2 years,White,Great Pyrenees Mix
2024-04-09 11:24:00,Transfer,Intact Male,2 years,White/Gray,English Bulldog Mix
2023-11-26 18:26:00,Adoption,Spayed Female,4 years,White/Brown Brindle,Pointer Mix
2024-04-09 13:17:00,Adoption,Neutered Male,2 years,Brown Brindle/Blue Tick,Labrador Retriever Mix
2024-04-09 13:14:00,Adoption,Spayed Female,4 years,Black/White,Border Collie Mix
2023-01-17 18:21:00,Adoption,Neutered Male,7 months,Black/White,Labrador Retriever Mix
2024-04-09 15:10:00,Adoption,Spayed Female,4 months,White/Brown,Great Pyrenees Mix
2024-04-09 15:31:00,Adoption,Neutered Male,4 years,Gold/Tan,Labrador Retriever Mix
2024-04-09 15:41:00,Transfer,Neutered Male,1 year,Buff,Cairn Terrier Mix
2024-04-09 16:39:00,Adoption,Neutered Male,5 years,Tan/White,Labrador Retriever Mix
2024-04-09 16:47:00,Adoption,Spayed Female,2 months,Red Merle,Australian Cattle Dog Mix
2024-04-09 17:52:00,Adoption,Spayed Female,2 months,Tricolor,Australian Cattle Dog Mix
2024-04-09 17:31:00,Adoption,Neutered Male,1 year,White/Tan,Siberian Husky Mix
2024-04-09 17:33:00,Return to Owner,Spayed Female,3 years,Brown Brindle,Plott Hound Mix
2024-04-09 17:41:00,Adoption,Spayed Female,2 months,Blue Tick/Red Tick,Australian Cattle Dog Mix
2024-04-09 17:28:00,Adoption,Spayed Female,1 year,Brown/White,Pit Bull Mix
2024-04-09 18:44:00,Return to Owner,Neutered Male,2 years,Blue/White,Pit Bull Mix
2024-04-09 19:46:00,Return to Owner,Spayed Female,2 years,Gray,Pit Bull Mix
2024-04-09 19:45:00,Return to Owner,Spayed Female,1 year,Blue/White,Pit Bull Mix
2024-04-09 19:08:00,Adoption,Spayed Female,7 years,White/Tan,Lhasa Apso Mix
2024-04-09 19:48:00,Return to Owner,Intact Male,2 months,Brown Brindle,Pit Bull Mix
2024-04-09 19:54:00,Return to Owner,Intact Male,2 months,Tan,Pit Bull Mix
2024-04-09 19:48:00,Return to Owner,Intact Male,2 months,Brown,Pit Bull Mix
2024-04-09 19:48:00,Return to Owner,Intact Male,2 months,Brown/White,Pit Bull Mix
2024-04-09 19:54:00,Return to Owner,Intact Female,2 months,Tan,Pit Bull Mix
2024-04-09 19:48:00,Return to Owner,Intact Female,2 years,Tan/Black,Pit Bull Mix
2024-04-09 19:46:00,Return to Owner,Spayed Female,1 year,Blue/White,Pit Bull Mix
2024-04-09 19:47:00,Return to Owner,Neutered Male,2 years,Blue,Pit Bull Mix
2024-04-06 16:12:00,Transfer,Intact Female,2 months,Black/White,Australian Cattle Dog Mix
2024-04-10 07:54:00,Adoption,Neutered Male,2 years,Brown/White,Pit Bull Mix
2023-07-05 14:25:00,Adoption,Neutered Male,5 years,Brown/Black,Rhod Ridgeback Mix
2024-04-08 10:54:00,Return to Owner,Neutered Male,1 year,Tan/White,Labrador Retriever Mix
2024-04-10 11:11:00,Adoption,Spayed Female,3 years,White/Black,Chihuahua Shorthair Mix
2024-04-10 12:58:00,Adoption,Neutered Male,6 months,Black,Labrador Retriever Mix
2024-02-10 16:36:00,Adoption,Neutered Male,3 years,Black/White,American Bulldog Mix
2024-04-10 13:18:00,Transfer,Intact Male,1 month,White/Red,English Pointer Mix
2024-04-10 13:18:00,Transfer,Intact Female,1 month,Fawn/Black,Black Mouth Cur Mix
2024-04-10 13:41:00,Adoption,Neutered Male,5 years,Tan/White,Whippet Mix
2024-04-10 13:45:00,Adoption,Neutered Male,3 years,Gray/White,Cairn Terrier Mix
2023-02-16 18:38:00,Adoption,Neutered Male,2 months,Chocolate/White,Australian Kelpie Mix
2024-04-10 14:31:00,Adoption,Spayed Female,7 years,Black/White,American Pit Bull Terrier Mix
2024-04-10 14:08:00,Adoption,Spayed Female,5 years,Brown Brindle/White,Pit Bull Mix
2024-04-10 15:30:00,Transfer,Neutered Male,1 year,White,Pit Bull Mix
2024-04-10 15:57:00,Transfer,Intact Female,2 months,Black/Brown,German Shepherd Mix
2024-04-10 15:52:00,Transfer,Neutered Male,7 years,Fawn/White,Pit Bull Mix
2024-04-10 16:22:00,Adoption,Spayed Female,2 months,Blue Tick/Red Tick,Australian Cattle Dog Mix
2024-04-10 16:31:00,Adoption,Neutered Male,2 months,Black/White,German Shepherd Mix
2024-04-10 16:59:00,Adoption,Neutered Male,2 years,White,Border Terrier Mix
2024-04-10 16:46:00,Adoption,Spayed Female,3 months,Brown Brindle/White,Boxer Mix
2024-04-10 17:31:00,Adoption,Spayed Female,2 years,Brown Brindle/White,Dutch Shepherd Mix
2024-04-10 17:48:00,Adoption,Spayed Female,2 months,Blue Tick/Red Tick,Australian Cattle Dog Mix
2024-04-10 17:11:00,Adoption,Neutered Male,4 months,White/Black,Chihuahua Shorthair Mix
2024-04-11 11:13:00,Adoption,Neutered Male,2 months,Brown,Chow Chow Mix
2024-04-11 12:51:00,Adoption,Spayed Female,3 years,Brown/White,Pit Bull Mix
2024-04-11 13:56:00,Adoption,Spayed Female,2 years,Tan/White,Golden Retriever Mix
2024-04-11 14:19:00,Adoption,Intact Female,9 years,Cream/White,Labrador Retriever Mix
2024-04-11 14:10:00,Adoption,Neutered Male,3 years,Black Brindle/White,American Bulldog Mix
2024-04-11 15:59:00,Adoption,Intact Male,4 months,Tan/White,Cairn Terrier Mix
2024-04-11 15:06:00,Adoption,Spayed Female,2 years,Brown/White,Pit Bull Mix
2024-04-12 11:51:00,Return to Owner,Intact Male,2 years,Brown/Gray,Yorkshire Terrier Mix
2024-04-12 12:02:00,Adoption,Spayed Female,2 years,Brown/Tan,Miniature Schnauzer Mix
2024-04-12 16:30:00,Adoption,Spayed Female,1 year,Tan,Chihuahua Shorthair Mix
2024-04-12 16:17:00,Return to Owner,Intact Female,3 months,Sable,Pomeranian Mix
2024-04-12 18:25:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2024-04-12 07:38:00,Transfer,Intact Male,1 month,Black/Tan,Chihuahua Shorthair Mix
2024-04-12 07:37:00,Transfer,Intact Female,1 year,Chocolate/Tan,Chihuahua Shorthair Mix
2024-04-10 12:30:00,Transfer,Intact Female,4 years,Fawn/Black,Pug Mix
2024-04-12 07:38:00,Transfer,Intact Male,1 month,Chocolate/Tan,Chihuahua Shorthair Mix
2024-04-12 07:37:00,Transfer,Intact Female,1 month,Chocolate/Tan,Chihuahua Shorthair Mix
2024-04-13 08:27:00,Adoption,Spayed Female,4 years,Brown/Black,German Shepherd Mix
2024-04-13 11:40:00,Adoption,Neutered Male,5 years,Brown/White,English Bulldog Mix
2024-04-13 12:49:00,Adoption,Spayed Female,1 year,White/Black,Bulldog Mix
2024-04-13 12:50:00,Adoption,Spayed Female,4 years,Tan/White,German Shepherd Mix
2024-04-13 12:57:00,Transfer,Neutered Male,11 years,Red,Pit Bull Mix
2024-04-13 12:41:00,Return to Owner,Neutered Male,3 years,Red/White,Siberian Husky Mix
2024-04-13 14:50:00,Adoption,Spayed Female,1 year,Brown/White,Australian Cattle Dog Mix
2024-04-13 14:47:00,Adoption,Neutered Male,2 years,Yellow Brindle,Pit Bull Mix
2024-04-13 14:25:00,Adoption,Neutered Male,2 years,Black/White,Pointer Mix
2024-04-13 15:24:00,Adoption,Neutered Male,3 years,Yellow Brindle/White,Pit Bull Mix
2024-04-13 16:26:00,Adoption,Spayed Female,2 years,Tan/White,Pit Bull Mix
2024-04-13 18:42:00,Adoption,Spayed Female,1 year,Black/White,Siberian Husky Mix
2024-04-13 17:40:00,Transfer,Intact Female,5 months,Brown,American Pit Bull Terrier Mix
2024-04-14 12:42:00,Adoption,Neutered Male,10 months,Chocolate,German Shepherd Mix
2024-04-14 12:38:00,Adoption,Spayed Female,11 months,White/Tan,Miniature Schnauzer Mix
2024-04-14 13:29:00,Adoption,Neutered Male,2 years,Brown Brindle/White,Pit Bull Mix
2024-04-14 13:49:00,Adoption,Spayed Female,2 years,White/White,Labrador Retriever Mix
2024-04-14 00:00:00,Return to Owner,Spayed Female,7 years,White/Brown,Akita Mix
2024-04-14 15:04:00,Adoption,Neutered Male,3 years,Brown/White,Chinese Sharpei Mix
2024-02-27 12:15:00,Adoption,Spayed Female,1 year,Red/White,German Shepherd Mix
2024-04-14 15:13:00,Adoption,Spayed Female,2 years,White/Blue,Pit Bull Mix
2024-04-14 18:25:00,Adoption,Neutered Male,10 months,Chocolate/White,Australian Shepherd Mix
2024-04-12 15:29:00,Transfer,Intact Female,2 months,Black,Labrador Retriever Mix
2024-04-15 12:56:00,Adoption,Intact Female,1 month,Brown/Black,German Shepherd Mix
2023-07-23 17:21:00,Adoption,Neutered Male,4 years,Brown Brindle/Black,Pit Bull Mix
2024-04-15 14:06:00,Transfer,Spayed Female,3 months,White/Black,Pit Bull Mix
2024-04-15 16:01:00,Adoption,Spayed Female,12 years,White/Tan,Chihuahua Shorthair Mix
2024-04-15 16:35:00,Adoption,Spayed Female,1 month,Black/White,German Shepherd Mix
2024-04-15 16:53:00,Return to Owner,Intact Male,3 years,Brown,Treeing Tennesse Brindle Mix
2024-04-15 16:02:00,Adoption,Spayed Female,12 years,Black/White,Chihuahua Shorthair Mix
2024-04-15 16:24:00,Adoption,Spayed Female,3 years,Brown/Black,German Shepherd Mix
2024-04-15 16:39:00,Adoption,Neutered Male,1 year,White/Brown Brindle,Catahoula Mix
2024-04-15 16:07:00,Adoption,Spayed Female,2 months,Yellow/White,Labrador Retriever Mix
2024-04-15 17:46:00,Adoption,Neutered Male,3 months,Blue Merle/White,American Bulldog Mix
2024-04-15 17:12:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2024-04-15 17:38:00,Adoption,Spayed Female,2 months,Black/White,Labrador Retriever Mix
2024-04-15 18:16:00,Adoption,Neutered Male,1 month,Black/White,German Shepherd Mix
2024-04-15 18:04:00,Adoption,Neutered Male,5 months,Fawn/Black,German Shepherd Mix
2024-04-15 18:29:00,Adoption,Spayed Female,4 years,White/White,Miniature Poodle Mix
2024-04-15 18:37:00,Rto-Adopt,Spayed Female,13 years,White/Ruddy,Brittany Mix
2024-04-15 18:53:00,Rto-Adopt,Neutered Male,1 year,White/Black,Pit Bull Mix
2024-04-15 19:38:00,Return to Owner,Neutered Male,2 years,Tan,Labrador Retriever Mix
2024-04-16 07:12:00,Transfer,Intact Male,3 months,Brown,Chihuahua Shorthair Mix
2024-04-16 08:32:00,Adoption,Neutered Male,9 years,White/Blue,American Bulldog Mix
2024-04-16 10:46:00,Adoption,Spayed Female,7 years,Blue/White,Pit Bull Mix
2024-04-16 10:02:00,Adoption,Spayed Female,5 years,Brown/Black,Belgian Malinois Mix
2024-04-16 12:34:00,Transfer,Intact Male,2 months,Cream,Labrador Retriever Mix
2024-04-16 13:13:00,Return to Owner,Intact Male,2 years,Blue Tiger,French Bulldog Mix
2024-04-16 13:53:00,Return to Owner,Intact Male,1 year,Tan,Bulldog Mix
2023-12-05 18:11:00,Adoption,Intact Male,1 year,Black/White,Siberian Husky Mix
2023-10-18 18:01:00,Adoption,Neutered Male,2 months,White,Labrador Retriever Mix
2024-04-16 16:09:00,Adoption,Neutered Male,3 months,Brown,Labrador Retriever Mix
2024-04-16 16:35:00,Adoption,Neutered Male,6 years,Black/Tan,French Bulldog Mix
2024-04-16 17:11:00,Euthanasia,Spayed Female,19 years,Brown,Chihuahua Shorthair Mix
2024-04-16 18:04:00,Adoption,Intact Male,2 months,Black,Labrador Retriever Mix
2024-04-17 09:57:00,Adoption,Neutered Male,2 years,Black/Tan,Australian Kelpie Mix
2024-04-17 09:37:00,Adoption,Spayed Female,7 years,Chocolate,Labrador Retriever Mix
2024-04-17 09:47:00,Adoption,Spayed Female,7 years,White/Brown Brindle,Pit Bull Mix
2024-04-17 10:10:00,Adoption,Neutered Male,7 months,White,Great Pyrenees Mix
2024-04-17 11:55:00,Return to Owner,Intact Male,3 years,White/Black,Shih Tzu Mix
2024-04-17 13:17:00,Transfer,Intact Female,3 years,Black/White,Pit Bull Mix
2024-04-17 13:16:00,Transfer,Spayed Female,2 years,White/Brown,Chihuahua Shorthair Mix
2024-04-17 16:41:00,Return to Owner,Neutered Male,10 months,Tan,Labrador Retriever Mix
2024-04-17 16:54:00,Adoption,Intact Male,1 month,Tan/White,Great Pyrenees Mix
2024-04-17 16:41:00,Return to Owner,Neutered Male,10 months,Black,Labrador Retriever Mix
2024-04-17 17:17:00,Adoption,Spayed Female,10 months,Blue Merle/Tan,Miniature Pinscher Mix
2024-04-17 17:28:00,Adoption,Spayed Female,6 months,White/Tricolor,Jack Russell Terrier Mix
2024-04-17 17:40:00,Adoption,Neutered Male,2 months,Brown/Black,German Shepherd Mix
2024-04-17 18:33:00,Return to Owner,Intact Female,3 years,Brown/White,Chihuahua Shorthair Mix
2024-04-17 18:12:00,Adoption,Neutered Male,2 months,Brown,Labrador Retriever Mix
2024-04-14 14:52:00,Transfer,Intact Male,6 days,Brown Brindle/White,Pit Bull Mix
2024-04-14 14:51:00,Transfer,Intact Male,6 days,Blue/White,Pit Bull Mix
2024-04-14 16:27:00,Transfer,Intact Male,1 month,Blue/White,Pit Bull Mix
2024-04-14 14:51:00,Transfer,Intact Female,6 days,Blue/White,Pit Bull Mix
2024-04-18 13:51:00,Adoption,Neutered Male,4 years,Brown Brindle,Cane Corso Mix
2024-04-18 13:11:00,Adoption,Spayed Female,2 years,Brown/Tan,Cairn Terrier Mix
2024-04-18 13:36:00,Transfer,Intact Male,1 year,Tan/White,Pit Bull Mix
2024-04-18 14:09:00,Adoption,Spayed Female,3 years,White/Black,Dalmatian Mix
2024-04-18 14:58:00,Adoption,Spayed Female,3 years,Red/White,Labrador Retriever Mix
2024-04-18 14:43:00,Adoption,Neutered Male,3 months,White,Labrador Retriever Mix
2024-04-18 15:24:00,Return to Owner,Neutered Male,3 years,Black/White,Standard Poodle Mix
2024-04-18 15:57:00,Adoption,Neutered Male,2 months,Black/Tan,Rottweiler Mix
2024-04-18 15:29:00,Adoption,Neutered Male,7 years,Tan/White,Pit Bull Mix
2024-02-20 14:22:00,Adoption,Intact Male,10 years,Black,Miniature Poodle Mix
2024-04-18 17:49:00,Return to Owner,Intact Male,1 month,Tan/Tan,French Bulldog Mix
2024-04-18 17:23:00,Return to Owner,Intact Male,3 years,Blue/White,Pit Bull Mix
